DBN,School Name,Grade,Year,Category,Number Tested,Mean Scale Score,Level1Count,Level1Percentage,Level2Count,Level2Percentage,Level3Count,Level3Percentage,Level4Count,Level4Percentage,Level3And4Count,Level3And4Percentage
01M015,P.S. 015 ROBERTO CLEMENTE,3,2013,Female,12,285,7,58.3,5,41.7,0,0,0,0,0,0
01M015,P.S. 015 ROBERTO CLEMENTE,3,2013,Male,15,292,7,46.7,6,40,2,13.3,0,0,2,13.3
01M015,P.S. 015 ROBERTO CLEMENTE,3,2014,Female,13,282,9,69.2,4,30.8,0,0,0,0,0,0
01M015,P.S. 015 ROBERTO CLEMENTE,3,2014,Male,5,s,s,s,s,s,s,s,s,s,s,s
01M015,P.S. 015 ROBERTO CLEMENTE,3,2015,Female,7,289,3,42.9,3,42.9,1,14.3,0,0,1,14.3
01M015,P.S. 015 ROBERTO CLEMENTE,3,2015,Male,9,276,6,66.7,2,22.2,1,11.1,0,0,1,11.1
01M015,P.S. 015 ROBERTO CLEMENTE,4,2013,Female,12,283,5,41.7,7,58.3,0,0,0,0,0,0
01M015,P.S. 015 ROBERTO CLEMENTE,4,2013,Male,8,269,3,37.5,4,50,1,12.5,0,0,1,12.5
01M015,P.S. 015 ROBERTO CLEMENTE,4,2014,Female,9,283,6,66.7,2,22.2,1,11.1,0,0,1,11.1
01M015,P.S. 015 ROBERTO CLEMENTE,4,2014,Male,15,284,7,46.7,8,53.3,0,0,0,0,0,0
01M015,P.S. 015 ROBERTO CLEMENTE,4,2015,Female,11,288,4,36.4,7,63.6,0,0,0,0,0,0
01M015,P.S. 015 ROBERTO CLEMENTE,4,2015,Male,5,s,s,s,s,s,s,s,s,s,s,s
01M015,P.S. 015 ROBERTO CLEMENTE,5,2013,Female,11,287,6,54.5,4,36.4,1,9.1,0,0,1,9.1
01M015,P.S. 015 ROBERTO CLEMENTE,5,2013,Male,13,282,6,46.2,7,53.8,0,0,0,0,0,0
01M015,P.S. 015 ROBERTO CLEMENTE,5,2014,Female,12,264,9,75,3,25,0,0,0,0,0,0
01M015,P.S. 015 ROBERTO CLEMENTE,5,2014,Male,9,274,6,66.7,2,22.2,0,0,1,11.1,1,11.1
01M015,P.S. 015 ROBERTO CLEMENTE,5,2015,Female,10,285,5,50,4,40,1,10,0,0,1,10
01M015,P.S. 015 ROBERTO CLEMENTE,5,2015,Male,14,278,9,64.3,5,35.7,0,0,0,0,0,0
01M015,P.S. 015 ROBERTO CLEMENTE,All Grades,2013,Female,35,285,18,51.4,16,45.7,1,2.9,0,0,1,2.9
01M015,P.S. 015 ROBERTO CLEMENTE,All Grades,2013,Male,36,283,16,44.4,17,47.2,3,8.3,0,0,3,8.3
01M015,P.S. 015 ROBERTO CLEMENTE,All Grades,2014,Female,34,276,24,70.6,9,26.5,1,2.9,0,0,1,2.9
01M015,P.S. 015 ROBERTO CLEMENTE,All Grades,2014,Male,29,283,14,48.3,14,48.3,0,0,1,3.4,1,3.4
01M015,P.S. 015 ROBERTO CLEMENTE,All Grades,2015,Female,28,287,12,42.9,14,50,2,7.1,0,0,2,7.1
01M015,P.S. 015 ROBERTO CLEMENTE,All Grades,2015,Male,28,279,16,57.1,11,39.3,1,3.6,0,0,1,3.6
01M019,P.S. 019 ASHER LEVY,3,2013,Female,17,309,4,23.5,9,52.9,3,17.6,1,5.9,4,23.5
01M019,P.S. 019 ASHER LEVY,3,2013,Male,18,297,7,38.9,9,50,1,5.6,1,5.6,2,11.1
01M019,P.S. 019 ASHER LEVY,3,2014,Female,25,310,6,24,7,28,11,44,1,4,12,48
01M019,P.S. 019 ASHER LEVY,3,2014,Male,10,288,4,40,3,30,3,30,0,0,3,30
01M019,P.S. 019 ASHER LEVY,3,2015,Female,16,306,6,37.5,4,25,6,37.5,0,0,6,37.5
01M019,P.S. 019 ASHER LEVY,3,2015,Male,12,296,5,41.7,4,33.3,2,16.7,1,8.3,3,25
01M019,P.S. 019 ASHER LEVY,4,2013,Female,18,294,6,33.3,9,50,3,16.7,0,0,3,16.7
01M019,P.S. 019 ASHER LEVY,4,2013,Male,23,276,14,60.9,8,34.8,1,4.3,0,0,1,4.3
01M019,P.S. 019 ASHER LEVY,4,2014,Female,16,320,1,6.3,8,50,4,25,3,18.8,7,43.8
01M019,P.S. 019 ASHER LEVY,4,2014,Male,18,299,6,33.3,7,38.9,4,22.2,1,5.6,5,27.8
01M019,P.S. 019 ASHER LEVY,4,2015,Female,21,312,2,9.5,10,47.6,7,33.3,2,9.5,9,42.9
01M019,P.S. 019 ASHER LEVY,4,2015,Male,11,293,2,18.2,5,45.5,4,36.4,0,0,4,36.4
01M019,P.S. 019 ASHER LEVY,5,2013,Female,18,307,3,16.7,9,50,6,33.3,0,0,6,33.3
01M019,P.S. 019 ASHER LEVY,5,2013,Male,18,300,4,22.2,11,61.1,3,16.7,0,0,3,16.7
01M019,P.S. 019 ASHER LEVY,5,2014,Female,14,302,4,28.6,5,35.7,4,28.6,1,7.1,5,35.7
01M019,P.S. 019 ASHER LEVY,5,2014,Male,20,284,10,50,9,45,1,5,0,0,1,5
01M019,P.S. 019 ASHER LEVY,5,2015,Female,15,319,2,13.3,6,40,6,40,1,6.7,7,46.7
01M019,P.S. 019 ASHER LEVY,5,2015,Male,14,313,2,14.3,7,50,3,21.4,2,14.3,5,35.7
01M019,P.S. 019 ASHER LEVY,All Grades,2013,Female,53,303,13,24.5,27,50.9,12,22.6,1,1.9,13,24.5
01M019,P.S. 019 ASHER LEVY,All Grades,2013,Male,59,290,25,42.4,28,47.5,5,8.5,1,1.7,6,10.2
01M019,P.S. 019 ASHER LEVY,All Grades,2014,Female,55,311,11,20,20,36.4,19,34.5,5,9.1,24,43.6
01M019,P.S. 019 ASHER LEVY,All Grades,2014,Male,48,290,20,41.7,19,39.6,8,16.7,1,2.1,9,18.8
01M019,P.S. 019 ASHER LEVY,All Grades,2015,Female,52,312,10,19.2,20,38.5,19,36.5,3,5.8,22,42.3
01M019,P.S. 019 ASHER LEVY,All Grades,2015,Male,37,301,9,24.3,16,43.2,9,24.3,3,8.1,12,32.4
01M020,P.S. 020 ANNA SILVER,3,2013,Female,33,304,7,21.2,18,54.5,8,24.2,0,0,8,24.2
01M020,P.S. 020 ANNA SILVER,3,2013,Male,44,288,20,45.5,15,34.1,9,20.5,0,0,9,20.5
01M020,P.S. 020 ANNA SILVER,3,2014,Female,49,284,27,55.1,16,32.7,5,10.2,1,2,6,12.2
01M020,P.S. 020 ANNA SILVER,3,2014,Male,46,274,32,69.6,10,21.7,4,8.7,0,0,4,8.7
01M020,P.S. 020 ANNA SILVER,3,2015,Female,44,291,18,40.9,12,27.3,12,27.3,2,4.5,14,31.8
01M020,P.S. 020 ANNA SILVER,3,2015,Male,47,294,16,34,19,40.4,10,21.3,2,4.3,12,25.5
01M020,P.S. 020 ANNA SILVER,4,2013,Female,35,299,10,28.6,17,48.6,6,17.1,2,5.7,8,22.9
01M020,P.S. 020 ANNA SILVER,4,2013,Male,39,290,16,41,14,35.9,9,23.1,0,0,9,23.1
01M020,P.S. 020 ANNA SILVER,4,2014,Female,30,307,6,20,13,43.3,8,26.7,3,10,11,36.7
01M020,P.S. 020 ANNA SILVER,4,2014,Male,35,295,12,34.3,15,42.9,6,17.1,2,5.7,8,22.9
01M020,P.S. 020 ANNA SILVER,4,2015,Female,47,294,18,38.3,20,42.6,5,10.6,4,8.5,9,19.1
01M020,P.S. 020 ANNA SILVER,4,2015,Male,44,284,17,38.6,19,43.2,8,18.2,0,0,8,18.2
01M020,P.S. 020 ANNA SILVER,5,2013,Female,33,289,15,45.5,14,42.4,4,12.1,0,0,4,12.1
01M020,P.S. 020 ANNA SILVER,5,2013,Male,43,294,17,39.5,20,46.5,5,11.6,1,2.3,6,14
01M020,P.S. 020 ANNA SILVER,5,2014,Female,32,297,9,28.1,16,50,6,18.8,1,3.1,7,21.9
01M020,P.S. 020 ANNA SILVER,5,2014,Male,37,291,17,45.9,10,27,8,21.6,2,5.4,10,27
01M020,P.S. 020 ANNA SILVER,5,2015,Female,24,301,6,25,7,29.2,8,33.3,3,12.5,11,45.8
01M020,P.S. 020 ANNA SILVER,5,2015,Male,34,295,12,35.3,14,41.2,7,20.6,1,2.9,8,23.5
01M020,P.S. 020 ANNA SILVER,All Grades,2013,Female,101,298,32,31.7,49,48.5,18,17.8,2,2,20,19.8
01M020,P.S. 020 ANNA SILVER,All Grades,2013,Male,126,291,53,42.1,49,38.9,23,18.3,1,0.8,24,19
01M020,P.S. 020 ANNA SILVER,All Grades,2014,Female,111,294,42,37.8,45,40.5,19,17.1,5,4.5,24,21.6
01M020,P.S. 020 ANNA SILVER,All Grades,2014,Male,118,286,61,51.7,35,29.7,18,15.3,4,3.4,22,18.6
01M020,P.S. 020 ANNA SILVER,All Grades,2015,Female,115,295,42,36.5,39,33.9,25,21.7,9,7.8,34,29.6
01M020,P.S. 020 ANNA SILVER,All Grades,2015,Male,125,291,45,36,52,41.6,25,20,3,2.4,28,22.4
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,3,2013,Female,17,300,8,47.1,3,17.6,6,35.3,0,0,6,35.3
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,3,2013,Male,21,291,10,47.6,6,28.6,5,23.8,0,0,5,23.8
